name,number,run,date_obs,shortbib,bibcode
2008 CL1,,sp68,2008-03-10T08:36:14,Binzel+ 2019,2019Icar..324...41B
2008 ED8,,sp68,2008-03-10T07:14:21,Binzel+ 2019,2019Icar..324...41B
2008 HB38,,sp125,2013-10-03T10:07:34,Binzel+ 2019,2019Icar..324...41B
2008 HS3,528159.0,sp70,2008-05-10T07:17:38,Binzel+ 2019,2019Icar..324...41B
2008 JT35,,sp72,2008-07-07T11:52:20,Binzel+ 2019,2019Icar..324...41B
2008 QS11,,sp74,2008-10-02T14:34:33,Binzel+ 2019,2019Icar..324...41B
2008 SR1,,sp258,2019-09-26T13:46:12,Marsset+ 2022,2022AJ....163..165M
2008 SV11,,sp79,2009-03-30T06:04:07,Binzel+ 2019,2019Icar..324...41B
2008 UE7,,sp76,2008-12-03T12:20:46,Binzel+ 2019,2019Icar..324...41B
2008 US4,,sp75,2008-10-31T09:12:24,Binzel+ 2019,2019Icar..324...41B
2008 WD14,,sp76,2008-12-03T09:02:18,Binzel+ 2019,2019Icar..324...41B
2009 DD45,,sp78,2009-03-02T14:30:54,Binzel+ 2019,2019Icar..324...41B
2009 QJ9,,sp83,2009-08-24T09:59:39,Binzel+ 2019,2019Icar..324...41B
2009 SV17,,sp248,2018-12-02T12:19:29,Marsset+ 2022,2022AJ....163..165M
2010 GT7,,sp248,2018-12-02T11:02:37,Marsset+ 2022,2022AJ....163..165M
2010 MR,529752.0,sp201,2014-09-01T06:33:19,Binzel+ 2019,2019Icar..324...41B
2010 RF12,,sp93,2010-09-07T08:12:45,Binzel+ 2019,2019Icar..324...41B
2010 RX30,,sp93,2010-09-07T11:11:43,Binzel+ 2019,2019Icar..324...41B
2010 TD54,,sp94,2010-10-12T06:58:06,Binzel+ 2019,2019Icar..324...41B
2010 UX95,,sp124,2013-09-07T07:16:17,Binzel+ 2019,2019Icar..324...41B
2010 WQ7,,sp290,2022-01-20T05:18:29,,
2011 BE38,,sp98,2011-04-05T06:13:10,Binzel+ 2019,2019Icar..324...41B
2011 CT4,,sp262,2020-01-21T12:44:49,Marsset+ 2022,2022AJ....163..165M
2011 HP,,sp255,2019-05-08T09:20:55,Marsset+ 2022,2022AJ....163..165M
2011 LJ19,,sp102,2011-09-25T07:14:41,Binzel+ 2019,2019Icar..324...41B
2011 OV4,,sp101,2011-08-22T10:45:20,Binzel+ 2019,2019Icar..324...41B
2011 PS,,dm03,2011-09-03T12:29:19,Binzel+ 2019,2019Icar..324...41B
2011 PT1,,sp102,2011-09-25T10:15:02,Binzel+ 2019,2019Icar..324...41B
2011 SR69,,sp104,2011-10-31T10:29:39,Binzel+ 2019,2019Icar..324...41B
2011 TN9,,sp103,2011-10-24T08:24:43,Binzel+ 2019,2019Icar..324...41B
2011 UA,620018.0,sp246,2018-09-09T11:15:36,Marsset+ 2022,2022AJ....163..165M
2011 WA,,sp247,2018-11-11T12:59:34,Marsset+ 2022,2022AJ....163..165M
2011 WK15,,sp205,2015-01-18T09:20:38,Marsset+ 2022,2022AJ....163..165M
2011 WN15,620019.0,sp214,2015-12-12T09:39:23,Marsset+ 2022,2022AJ....163..165M
2011 YS62,,sp213,2015-12-03T05:40:16,Marsset+ 2022,2022AJ....163..165M
2012 AA11,,sp106,2012-03-23T05:46:28,Binzel+ 2019,2019Icar..324...41B
2012 DH4,,dm07,2012-03-20T11:31:53,Binzel+ 2019,2019Icar..324...41B
2012 ER14,,sp125,2013-10-03T12:45:39,Binzel+ 2019,2019Icar..324...41B
2012 FY23,,sp107,2012-04-21T11:56:52,Binzel+ 2019,2019Icar..324...41B
2012 KP24,,sp109,2012-05-28T05:57:14,Binzel+ 2019,2019Icar..324...41B
2012 KT42,,sp109,2012-05-29T06:04:07,Binzel+ 2019,2019Icar..324...41B
2012 LZ1,,sp109,2012-06-14T14:11:08,Binzel+ 2019,2019Icar..324...41B
2012 OQ,,sp110,2012-07-21T07:58:12,Binzel+ 2019,2019Icar..324...41B
2012 QE50,,sp112,2012-09-14T10:02:28,Binzel+ 2019,2019Icar..324...41B
2012 QG42,,sp112,2012-09-14T05:31:38,Binzel+ 2019,2019Icar..324...41B
2012 QV2,,sp111,2012-08-28T13:12:12,Binzel+ 2019,2019Icar..324...41B
2012 RM15,,dm11,2012-09-17T08:35:09,Binzel+ 2019,2019Icar..324...41B
2012 RV16,,sp113,2012-10-12T06:10:44,Binzel+ 2019,2019Icar..324...41B
2012 SG32,,sp210,2015-09-22T10:52:33,Marsset+ 2022,2022AJ....163..165M
2012 TC4,,sp113,2012-10-12T04:40:11,Binzel+ 2019,2019Icar..324...41B
2012 XH112,,sp115,2012-12-15T14:32:23,Binzel+ 2019,2019Icar..324...41B
2012 XJ134,,sp115,2012-12-15T13:31:09,Binzel+ 2019,2019Icar..324...41B
2012 XQ55,,sp115,2012-12-14T10:56:15,Binzel+ 2019,2019Icar..324...41B
2013 AH11,,sp116,2013-01-07T11:22:10,Binzel+ 2019,2019Icar..324...41B
2013 AT72,,sp117,2013-01-17T13:09:51,Binzel+ 2019,2019Icar..324...41B
2013 BO76,,sp123,2013-08-08T11:24:21,Binzel+ 2019,2019Icar..324...41B
2013 CW32,,sp251,2019-02-06T11:56:01,Marsset+ 2022,2022AJ....163..165M
2013 ED68,,sp118,2013-03-15T10:58:46,Binzel+ 2019,2019Icar..324...41B
2013 EO126,,sp119,2013-04-12T07:08:10,Binzel+ 2019,2019Icar..324...41B
2001 SY169,,dp008,2013-03-07T06:12:33,Binzel+ 2019,2019Icar..324...41B
2013 FY13,,sp119,2013-04-12T11:35:52,Binzel+ 2019,2019Icar..324...41B
2013 HG20,,sp124,2013-09-07T11:15:08,Binzel+ 2019,2019Icar..324...41B
2013 HT15,551685.0,sp120,2013-05-12T06:26:42,Binzel+ 2019,2019Icar..324...41B
2013 JR28,,sp121,2013-06-12T08:01:58,Binzel+ 2019,2019Icar..324...41B
2013 KL6,,sp121,2013-06-12T10:48:33,,
2013 KL6,,sp121,2013-06-13T09:16:42,,
2013 NJ,,sp127,2013-12-07T09:54:43,,
2013 NJ,,sp127,2013-12-07T12:30:46,,
2013 PJ10,,sp123,2013-08-08T10:26:44,Binzel+ 2019,2019Icar..324...41B
2013 PS13,,sp123,2013-08-08T12:19:53,Binzel+ 2019,2019Icar..324...41B
2013 PY6,,sp275,2020-10-14T11:25:53,Marsset+ 2022,2022AJ....163..165M
2013 RH74,,sp125,2013-10-03T11:32:05,Binzel+ 2019,2019Icar..324...41B
2013 SU24,,sp125,2013-10-04T11:26:27,Binzel+ 2019,2019Icar..324...41B
2013 SW24,,sp125,2013-10-03T08:36:20,Binzel+ 2019,2019Icar..324...41B
Catalina,83360.0,sp126,2013-10-31T11:24:43,,
2013 UX14,,sp272,2020-09-08T14:06:16,Marsset+ 2022,2022AJ....163..165M
2013 WJ,552272.0,sp278,2020-12-10T13:26:49,,
2013 XE4,,sp283,2021-07-05T08:57:19,,
2013 XY8,,sp127,2013-12-11T10:44:56,Binzel+ 2019,2019Icar..324...41B
2013 YD48,,sp289,2022-01-08T08:18:05,,
2014 AD17,,sp226,2017-01-03T12:56:50,Marsset+ 2022,2022AJ....163..165M
2014 GD50,,sp281,2021-05-17T07:35:40,,
2014 HF177,,sp201,2014-09-01T12:22:59,Binzel+ 2019,2019Icar..324...41B
2014 HR178,,sp203,2014-10-22T12:51:38,Binzel+ 2019,2019Icar..324...41B
2014 LW21,,sp269,2020-07-12T13:21:15,Marsset+ 2022,2022AJ....163..165M
2014 NE63,,sp201,2014-09-01T08:01:37,Binzel+ 2019,2019Icar..324...41B
2014 PL51,,sp202,2014-09-22T12:45:51,Binzel+ 2019,2019Icar..324...41B
2014 PR62,,sp201,2014-09-01T08:43:03,Binzel+ 2019,2019Icar..324...41B
2014 QK434,,sp205,2015-01-18T07:53:25,Marsset+ 2022,2022AJ....163..165M
2014 QO33,,sp201,2014-09-01T11:00:17,Binzel+ 2019,2019Icar..324...41B
2014 RC,,sp201,2014-09-06T10:58:19,Binzel+ 2019,2019Icar..324...41B
2014 RL12,,sp205,2015-01-18T11:10:39,Marsset+ 2022,2022AJ....163..165M
2014 SF304,,sp202,2014-10-03T12:59:35,Binzel+ 2019,2019Icar..324...41B
2014 SS1,,sp202,2014-09-22T13:24:38,Binzel+ 2019,2019Icar..324...41B
2014 UF206,,sp205,2015-01-18T12:00:52,Marsset+ 2022,2022AJ....163..165M
2014 UR,,sp203,2014-10-22T07:21:14,Binzel+ 2019,2019Icar..324...41B
2014 UR116,,sp237,2017-10-16T14:17:39,Marsset+ 2022,2022AJ....163..165M
2014 VH2,,dm19,2014-12-02T08:55:09,Binzel+ 2019,2019Icar..324...41B
2014 VQ,,sp204,2014-11-28T09:26:42,Binzel+ 2019,2019Icar..324...41B
2014 WF201,,sp204,2014-11-28T10:12:04,Binzel+ 2019,2019Icar..324...41B
,,sp278,2020-12-07T10:20:41,,
2014 WQ201,,dm19,2014-12-02T09:34:31,Binzel+ 2019,2019Icar..324...41B
2014 WZ120,,sp204,2014-11-28T08:11:37,Binzel+ 2019,2019Icar..324...41B
2014 YM9,,sp206,2015-02-06T10:14:12,Marsset+ 2022,2022AJ....163..165M
2015 AS45,558307.0,sp280,2021-02-07T14:38:21,,
2015 AZ43,,sp206,2015-02-06T10:59:50,Marsset+ 2022,2022AJ....163..165M
2015 BC,,sp205,2015-01-18T10:20:39,Marsset+ 2022,2022AJ....163..165M
2015 BF92,,sp206,2015-02-06T14:56:39,Marsset+ 2022,2022AJ....163..165M
2015 BK509,,sp264,2020-02-28T07:04:27,Marsset+ 2022,2022AJ....163..165M
2015 DB,,sp207,2015-02-18T10:35:44,Marsset+ 2022,2022AJ....163..165M
2015 DP155,,sp242,2018-05-20T07:51:00,Marsset+ 2022,2022AJ....163..165M
2015 DP155,,sp243,2018-06-23T13:16:48,Marsset+ 2022,2022AJ....163..165M
2015 FS332,,sp211,2015-10-05T11:04:16,Marsset+ 2022,2022AJ....163..165M
2015 JJ2,,sp209,2015-07-20T12:29:57,Marsset+ 2022,2022AJ....163..165M
2015 JY1,,sp209,2015-07-20T08:39:53,Marsset+ 2022,2022AJ....163..165M
2015 KJ19,,sp281,2021-05-17T06:29:59,,
2015 NU13,,sp279,2021-01-14T09:37:20,,
2015 OL35,,sp211,2015-10-05T13:50:01,Marsset+ 2022,2022AJ....163..165M
2015 OX78,,sp262,2020-01-21T11:17:48,Marsset+ 2022,2022AJ....163..165M
2015 QT9,,sp252,2019-03-18T10:36:47,Marsset+ 2022,2022AJ....163..165M
2015 RF36,,sp210,2015-09-22T09:07:58,Marsset+ 2022,2022AJ....163..165M
2015 SV2,,sp214,2015-12-12T10:40:51,Marsset+ 2022,2022AJ....163..165M
2015 SY,,sp210,2015-09-22T09:55:33,Marsset+ 2022,2022AJ....163..165M
2015 SZ,,sp211,2015-10-05T08:59:19,Marsset+ 2022,2022AJ....163..165M
2015 TA25,,dm22,2015-11-10T07:51:52,Marsset+ 2022,2022AJ....163..165M
2015 WH9,,sp215,2016-02-11T09:51:24,Marsset+ 2022,2022AJ....163..165M
2015 XB379,,sp216,2016-03-12T06:53:28,Marsset+ 2022,2022AJ....163..165M
2016 AZ8,,sp250,2019-01-25T13:07:23,Marsset+ 2022,2022AJ....163..165M
2016 BD14,,sp253,2019-03-31T11:12:28,,
2016 CL136,,sp280,2021-02-07T12:00:26,Marsset+ 2022,2022AJ....163..165M
2016 CO247,,sp279,2021-01-08T13:51:21,Marsset+ 2022,2022AJ....163..165M
2016 ED85,,sp272,2020-09-08T12:55:38,Marsset+ 2022,2022AJ....163..165M
2016 ES155,,sp216,2016-03-15T08:06:59,Marsset+ 2022,2022AJ....163..165M
2016 GU,,sp217,2016-04-10T12:13:37,Marsset+ 2022,2022AJ....163..165M
2016 LG,,sp218,2016-06-06T06:26:45,Marsset+ 2022,2022AJ....163..165M
2016 LV,,sp218,2016-06-06T10:05:39,Marsset+ 2022,2022AJ....163..165M
2016 LX48,,sp222,2016-09-29T08:35:39,Marsset+ 2022,2022AJ....163..165M
2016 NA1,,sp221,2016-08-15T12:18:57,Marsset+ 2022,2022AJ....163..165M
2016 NL15,,sp226,2017-01-03T09:57:22,Marsset+ 2022,2022AJ....163..165M
2016 NV38,,sp272,2020-09-08T13:37:49,Marsset+ 2022,2022AJ....163..165M
2016 PR8,,sp226,2017-01-03T14:21:50,Marsset+ 2022,2022AJ....163..165M
2016 UE101,,sp226,2017-01-03T11:54:23,Marsset+ 2022,2022AJ....163..165M
2016 UU80,,sp227,2017-02-05T10:36:06,Marsset+ 2022,2022AJ....163..165M
2016 VM4,564926.0,sp273,2020-09-21T12:34:38,,
2016 VM4,564926.0,sp274,2020-09-26T11:33:59,,
2016 XH1,,sp225,2016-12-24T11:48:36,Marsset+ 2022,2022AJ....163..165M
2016 YK,,sp226,2017-01-03T09:04:28,Marsset+ 2022,2022AJ....163..165M
2016 YM,,sp278,2020-12-07T09:35:12,Marsset+ 2022,2022AJ....163..165M
2017 AE5,,sp262,2020-01-21T11:56:22,Marsset+ 2022,2022AJ....163..165M
2017 AE5,,sp263,2020-01-28T14:53:24,Marsset+ 2022,2022AJ....163..165M
2017 BM123,,sp264,2020-02-27T11:10:17,Marsset+ 2022,2022AJ....163..165M
2017 BQ93,,sp279,2021-01-11T05:30:51,Marsset+ 2022,2022AJ....163..165M
2017 CR32,,sp229,2017-03-26T09:00:41,Marsset+ 2022,2022AJ....163..165M
2017 CS,,sp231,2017-05-23T05:24:28,Marsset+ 2022,2022AJ....163..165M
2017 DA36,,sp228,2017-03-06T07:57:23,Marsset+ 2022,2022AJ....163..165M
2017 MB1,,sp232,2017-07-06T12:33:37,Marsset+ 2022,2022AJ....163..165M
2017 MC4,,sp232,2017-07-06T11:06:18,Marsset+ 2022,2022AJ....163..165M
2017 RL,,sp236,2017-09-18T14:32:46,Marsset+ 2022,2022AJ....163..165M
2017 RR15,,sp237,2017-10-16T07:09:05,Marsset+ 2022,2022AJ....163..165M
2017 VC,,sp238,2017-11-11T06:09:31,Marsset+ 2022,2022AJ....163..165M
2017 XC62,,sp289,2022-01-08T07:06:44,,
2017 XC62,,sp289,2022-01-08T07:06:44,,
2017 YE5,,sp243,2018-06-21T13:50:33,Marsset+ 2022,2022AJ....163..165M
2017 YE5,,sp243,2018-06-23T12:23:20,Marsset+ 2022,2022AJ....163..165M
2018 BP,,sp261,2019-12-30T13:00:47,Marsset+ 2022,2022AJ....163..165M
2018 CW13,,sp290,2022-01-20T11:25:18,,
2018 EJ4,,sp242,2018-05-20T09:30:36,Marsset+ 2022,2022AJ....163..165M
2018 JA,,sp242,2018-05-20T06:53:18,Marsset+ 2022,2022AJ....163..165M
2018 KE3,,sp246,2018-09-09T07:01:59,Marsset+ 2022,2022AJ....163..165M
2018 LQ2,,sp246,2018-09-03T09:15:56,Marsset+ 2022,2022AJ....163..165M
2018 MM8,,sp245,2018-08-13T13:13:57,Marsset+ 2022,2022AJ....163..165M
2018 NB,,sp244,2018-07-15T12:57:01,Marsset+ 2022,2022AJ....163..165M
2018 NU3,,sp245,2018-08-13T12:16:23,,
2018 PP10,,sp280,2021-02-07T13:55:27,Marsset+ 2022,2022AJ....163..165M
2018 QN1,,sp248,2018-12-03T12:12:54,Marsset+ 2022,2022AJ....163..165M
2018 QU1,,sp246,2018-09-09T08:56:27,Marsset+ 2022,2022AJ....163..165M
2018 QV1,,sp246,2018-09-09T09:49:50,Marsset+ 2022,2022AJ....163..165M
2018 RC,,sp246,2018-09-09T08:13:31,Marsset+ 2022,2022AJ....163..165M
2018 TT1,,sp247,2018-11-07T14:14:35,Marsset+ 2022,2022AJ....163..165M
2018 UQ1,,sp247,2018-11-07T13:13:22,Marsset+ 2022,2022AJ....163..165M
2018 WD2,,sp248,2018-12-03T10:54:20,Marsset+ 2022,2022AJ....163..165M
2018 WT1,,sp248,2018-12-03T12:55:43,,
2018 WX1,,sp248,2018-12-03T11:33:18,Marsset+ 2022,2022AJ....163..165M
2018 XG5,,sp255,2019-05-08T07:57:28,Marsset+ 2022,2022AJ....163..165M
2019 AN5,,sp270,2020-08-18T12:05:17,Marsset+ 2022,2022AJ....163..165M
2019 AP3,,sp252,2019-03-21T12:17:56,Marsset+ 2022,2022AJ....163..165M
2019 BK,,sp250,2019-01-25T11:38:21,Marsset+ 2022,2022AJ....163..165M
2019 CD5,,sp252,2019-03-18T13:01:21,Marsset+ 2022,2022AJ....163..165M
2019 CH,,sp253,2019-03-31T10:27:38,Marsset+ 2022,2022AJ....163..165M
2019 DN,,sp252,2019-03-18T12:03:59,Marsset+ 2022,2022AJ....163..165M
2019 EA2,,sp252,2019-03-21T14:15:05,,
2019 FP2,,sp255,2019-05-08T11:01:30,,
2019 FU,,sp254,2019-04-08T05:30:26,Marsset+ 2022,2022AJ....163..165M
2019 GT3,,sp258,2019-09-26T07:58:25,Marsset+ 2022,2022AJ....163..165M
2019 HC,,sp255,2019-05-08T12:04:04,Marsset+ 2022,2022AJ....163..165M
2019 HC,,sp256,2019-05-22T09:10:01,Marsset+ 2022,2022AJ....163..165M
2019 NC1,,sp284,2021-08-12T11:51:32,,
2019 SH6,,sp261,2019-12-30T14:57:41,Marsset+ 2022,2022AJ....163..165M
2019 UC,,sp259,2019-10-25T07:58:27,Marsset+ 2022,2022AJ....163..165M
2019 UD4,,sp284,2021-08-12T10:29:16,,
2019 VG6,,sp289,2022-01-08T14:25:47,,
2019 YH2,,sp261,2019-12-30T12:09:55,Marsset+ 2022,2022AJ....163..165M
2019 YP5,,sp280,2021-02-07T13:25:17,Marsset+ 2022,2022AJ....163..165M
2020 DX,,sp264,2020-02-28T07:43:07,Marsset+ 2022,2022AJ....163..165M
2020 ME1,,sp268,2020-06-27T05:58:44,Marsset+ 2022,2022AJ....163..165M
2020 PD1,,sp275,2020-10-14T11:52:18,Marsset+ 2022,2022AJ....163..165M
2020 PM7,,sp274,2020-09-28T08:59:18,Marsset+ 2022,2022AJ....163..165M
2020 PS,,sp270,2020-08-18T09:45:05,Marsset+ 2022,2022AJ....163..165M
2020 PS,,sp270,2020-08-21T13:50:25,Marsset+ 2022,2022AJ....163..165M
2020 QW,,sp270,2020-08-21T11:46:15,Marsset+ 2022,2022AJ....163..165M
2020 RB6,,sp273,2020-09-21T11:01:08,Marsset+ 2022,2022AJ....163..165M
2020 RC,,sp272,2020-09-08T09:57:18,Marsset+ 2022,2022AJ....163..165M
2020 RF,,sp273,2020-09-21T14:39:38,Marsset+ 2022,2022AJ....163..165M
2020 RJ3,,sp274,2020-09-26T09:01:00,Marsset+ 2022,2022AJ....163..165M
2020 RO6,,sp279,2021-01-11T06:30:38,Marsset+ 2022,2022AJ....163..165M
2020 SN,,sp274,2020-09-26T12:15:11,Marsset+ 2022,2022AJ....163..165M
2020 SS4,,sp274,2020-09-28T13:01:22,Marsset+ 2022,2022AJ....163..165M
2020 ST1,,sp276,2020-11-07T07:49:31,Marsset+ 2022,2022AJ....163..165M
2020 SY4,,sp274,2020-09-28T11:57:23,Marsset+ 2022,2022AJ....163..165M
2020 TB12,,sp280,2021-02-07T15:29:06,Marsset+ 2022,2022AJ....163..165M
2020 TY1,,sp276,2020-11-07T14:28:16,Marsset+ 2022,2022AJ....163..165M
2020 WK3,,sp278,2020-12-07T11:18:39,Marsset+ 2022,2022AJ....163..165M
2020 WL3,,sp279,2021-01-17T13:29:23,,
2020 WM3,,sp280,2021-02-08T11:54:43,Marsset+ 2022,2022AJ....163..165M
2020 WU5,,sp279,2021-01-11T09:25:25,Marsset+ 2022,2022AJ....163..165M
2020 WU5,,sp279,2021-01-14T06:54:40,Marsset+ 2022,2022AJ....163..165M
2020 XH1,,sp278,2020-12-10T12:03:15,Marsset+ 2022,2022AJ....163..165M
2020 XU6,,sp280,2021-02-08T09:57:33,Marsset+ 2022,2022AJ....163..165M
2020 YJ5,,sp281,2021-05-17T14:59:08,,
2021 CG,,sp280,2021-02-07T12:58:10,Marsset+ 2022,2022AJ....163..165M
2021 CH2,,sp284,2021-08-12T12:48:24,,
2021 EC5,,sp281,2021-05-17T13:17:11,,
2021 JQ24,,sp284,2021-08-12T13:38:23,,
2021 JQ24,,sp285,2021-09-09T14:18:35,,
2021 JT5,,sp283,2021-07-01T07:08:11,,
2021 LG2,,sp282,2021-06-11T06:32:46,,
2021 LN15,,sp285,2021-09-12T07:25:24,,
2021 LQ24,,sp287,2021-11-03T13:31:07,,
2021 PO41,,sp285,2021-09-12T08:38:32,,
2021 PR2,,sp285,2021-09-09T07:03:56,,
2021 PY40,,sp285,2021-09-09T06:23:54,,
2021 QB3,,sp285,2021-09-09T13:35:16,,
2021 QO2,,sp291,2022-02-28T12:48:45,,
2021 RE,,sp285,2021-09-12T05:35:28,,
2021 US1,,sp287,2021-11-03T11:18:38,,
2021 UU1,,sp287,2021-11-03T10:09:34,,
2021 VR27,,sp291,2022-02-28T11:04:49,,
2021 XA6,,sp288,2021-12-18T08:40:32,,
2022 AB,,sp289,2022-01-08T10:08:27,,
2022 AB,,sp289,2022-01-08T10:08:27,,
2022 BX1,,sp291,2022-02-28T09:57:24,,
1994 WG,11589.0,fi05,2011-07-24,DeMeo+ 2019,2019Icar..322...13D
2000 NC28,41460.0,fi05,2011-07-24,DeMeo+ 2019,2019Icar..322...13D
2000 SL146,87812.0,fi05,2011-07-24,DeMeo+ 2019,2019Icar..322...13D
2001 XW70,55550.0,fi06,2012-03-28,DeMeo+ 2019,2019Icar..322...13D
Stulpner,13816.0,fi06,2012-03-28,DeMeo+ 2019,2019Icar..322...13D
1999 VC160,66905.0,fi06,2012-03-28,DeMeo+ 2019,2019Icar..322...13D
2001 VV96,111140.0,fi06,2012-03-28,DeMeo+ 2019,2019Icar..322...13D
2003 OU8,188330.0,fi06,2012-03-28,DeMeo+ 2019,2019Icar..322...13D
1999 JB45,56237.0,fi06,2012-03-28,DeMeo+ 2019,2019Icar..322...13D
2001 TX47,222511.0,fi06,2012-03-28,DeMeo+ 2019,2019Icar..322...13D
Protos,52228.0,fi08,2012-07-11,DeMeo+ 2019,2019Icar..322...13D
2001 HS28,108209.0,fi08,2012-07-11,DeMeo+ 2019,2019Icar..322...13D
1996 BQ2,11616.0,fi08,2012-07-11,DeMeo+ 2019,2019Icar..322...13D
2001 EQ9,139045.0,fi08,2012-07-12,DeMeo+ 2019,2019Icar..322...13D
2000 WD27,45876.0,fi09,2012-07-22,DeMeo+ 2019,2019Icar..322...13D
Quadea,1297.0,fi10,2013-02-10,DeMeo+ 2019,2019Icar..322...13D
2000 JC57,30366.0,fi10,2013-02-09,DeMeo+ 2019,2019Icar..322...13D
4108 T-2,34969.0,fi10,2013-02-10,DeMeo+ 2019,2019Icar..322...13D
2001 XH116,125739.0,fi10,2013-02-11,DeMeo+ 2019,2019Icar..322...13D
2000 YX56,39236.0,fi10,2013-02-12,DeMeo+ 2019,2019Icar..322...13D
1981 EJ4,17375.0,fi10,2013-02-10,DeMeo+ 2019,2019Icar..322...13D
2000 RJ67,98082.0,fi10,2013-02-09,DeMeo+ 2019,2019Icar..322...13D
2001 XC238,200832.0,fi10,2013-02-09,DeMeo+ 2019,2019Icar..322...13D
1999 XS36,20714.0,fi10,2013-02-09,DeMeo+ 2019,2019Icar..322...13D
1999 JP104,35925.0,dm02,2011-08-08,DeMeo+ 2019,2019Icar..322...13D
Batens,10327.0,dm02,2011-08-08,DeMeo+ 2019,2019Icar..322...13D
2000 LZ14,56690.0,dm02,2011-08-08,DeMeo+ 2019,2019Icar..322...13D
1998 YT3,27151.0,dm02,2011-08-08,DeMeo+ 2019,2019Icar..322...13D
2000 ML5,33952.0,dm02,2011-08-08,DeMeo+ 2019,2019Icar..322...13D
1991 RU17,9763.0,dm02,2011-08-08,DeMeo+ 2019,2019Icar..322...13D
1999 JJ72,31735.0,dm03,2011-09-03,DeMeo+ 2019,2019Icar..322...13D
Masaru,27791.0,dm04,2011-12-01,DeMeo+ 2019,2019Icar..322...13D
Al-Farabi,7057.0,dm04,2011-12-01,DeMeo+ 2019,2019Icar..322...13D
2000 SK155,105840.0,dm04,2011-12-01,DeMeo+ 2019,2019Icar..322...13D
Jessedouglas,19570.0,dm04,2011-12-01,DeMeo+ 2019,2019Icar..322...13D
1998 YA6,28218.0,dm04,2011-12-01,DeMeo+ 2019,2019Icar..322...13D
1999 BY2,29731.0,dm04,2011-12-01,DeMeo+ 2019,2019Icar..322...13D
2000 LR20,18098.0,dm04,2011-12-01,DeMeo+ 2019,2019Icar..322...13D
1999 RE130,40573.0,dm05,2012-01-23,DeMeo+ 2019,2019Icar..322...13D
Schmadel,2234.0,dm05,2012-01-23,DeMeo+ 2019,2019Icar..322...13D
1998 YG8,31393.0,dm05,2012-01-23,DeMeo+ 2019,2019Icar..322...13D
1990 WO3,16520.0,dm05,2012-01-23,DeMeo+ 2019,2019Icar..322...13D
1993 CQ,7302.0,dm06,,DeMeo+ 2019,2019Icar..322...13D
1990 QR11,6067.0,dm07,2012-03-20,DeMeo+ 2019,2019Icar..322...13D
2000 AX244,75810.0,dm07,2012-03-20,DeMeo+ 2019,2019Icar..322...13D
Mathlener,10977.0,dm07,2012-03-20,DeMeo+ 2019,2019Icar..322...13D
2000 ND25,92516.0,dm07,2012-03-20,DeMeo+ 2019,2019Icar..322...13D
1999 XT17,36256.0,dm07,2012-03-20,DeMeo+ 2019,2019Icar..322...13D
1998 FE118,17818.0,dm07,2012-03-20,DeMeo+ 2019,2019Icar..322...13D
Joshuaturner,21646.0,dm09,2012-07-22,DeMeo+ 2019,2019Icar..322...13D
1989 SB1,24673.0,dm09,2012-07-22,DeMeo+ 2019,2019Icar..322...13D
Ukawa,13577.0,dm09,2012-07-22,DeMeo+ 2019,2019Icar..322...13D
Schwehm,13724.0,dm10,2012-08-14,DeMeo+ 2019,2019Icar..322...13D
1994 AM3,11952.0,dm11,2012-09-16,DeMeo+ 2019,2019Icar..322...13D
Holmberg,3573.0,dm11,2012-09-16,DeMeo+ 2019,2019Icar..322...13D
1999 RV24,91450.0,dm11,2012-09-16,DeMeo+ 2019,2019Icar..322...13D
Yoshiro,9898.0,dm11,2012-09-16,DeMeo+ 2019,2019Icar..322...13D
1994 UQ11,9404.0,dm11,2012-09-16,DeMeo+ 2019,2019Icar..322...13D
1991 RT,35102.0,dm11,2012-09-16,DeMeo+ 2019,2019Icar..322...13D
Bronnina,3385.0,dm11,2012-09-16,DeMeo+ 2019,2019Icar..322...13D
1994 UT1,13137.0,dm12,2012-12-12,DeMeo+ 2019,2019Icar..322...13D
Liechty,17889.0,dm13,2013-01-17,DeMeo+ 2019,2019Icar..322...13D
1989 UW2,8838.0,dm13,2013-01-17,DeMeo+ 2019,2019Icar..322...13D
1999 YF,97335.0,dm13,2013-01-17,DeMeo+ 2019,2019Icar..322...13D
2000 FC26,60631.0,dm14,2013-03-01,DeMeo+ 2019,2019Icar..322...13D
1998 XG3,59115.0,dm14,2013-03-01,DeMeo+ 2019,2019Icar..322...13D
Karljosephine,4264.0,dm14,2013-03-01,DeMeo+ 2019,2019Icar..322...13D
1996 VR7,19312.0,dm14,2013-03-01,DeMeo+ 2019,2019Icar..322...13D
1999 RO92,18853.0,dm15,2013-05-17,DeMeo+ 2019,2019Icar..322...13D
2001 WA8,111186.0,dm16,2013-07-18,DeMeo+ 2019,2019Icar..322...13D
2000 KL60,81850.0,dm16,2013-07-18,DeMeo+ 2019,2019Icar..322...13D
Nagler,10715.0,dm16,2013-07-18,DeMeo+ 2019,2019Icar..322...13D
1997 WW43,17716.0,dm16,2013-07-18,DeMeo+ 2019,2019Icar..322...13D
1998 BD1,44028.0,dm16,2013-07-18,DeMeo+ 2019,2019Icar..322...13D
2005 EM66,175158.0,dm16,2013-07-18,DeMeo+ 2019,2019Icar..322...13D
