url,run,name,number,date_obs,shortbib,bibcode
http://smass.mit.edu/data/spex/sp96/au2000AZ93.sp96.txt,sp96,2000 AZ93,264357.0,2011-01-06T12:31:09,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp97/a000036.sp97.txt,sp97,Atalante,36.0,2011-02-07T05:04:37,,
http://smass.mit.edu/data/spex/sp97/a000298.sp97.txt,sp97,Baptistina,298.0,2011-02-07T08:36:55,,
http://smass.mit.edu/data/spex/sp97/a000534.sp97.txt,sp97,Nassovia,534.0,2011-02-07T08:59:03,,
http://smass.mit.edu/data/spex/sp97/a000596.sp97.txt,sp97,Scheila,596.0,2011-02-07T09:21:44,,
http://smass.mit.edu/data/spex/sp97/a000720.sp97.txt,sp97,Bohlinia,720.0,2011-02-07T06:00:16,,
http://smass.mit.edu/data/spex/sp97/a001709.sp97.txt,sp97,Ukraina,1709.0,2011-02-07T06:43:15,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/sp97/a003029.sp97.txt,sp97,Sanders,3029.0,2011-02-07T09:43:55,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/sp97/a005209.sp97.txt,sp97,Oloosson,5209.0,2011-02-07T07:10:00,,
http://smass.mit.edu/data/spex/sp97/a022959.sp97.txt,sp97,1999 UY1,22959.0,2011-02-06T11:04:17,,
http://smass.mit.edu/data/spex/sp97/a036284.sp97.txt,sp97,2000 DM8,36284.0,2011-02-07T10:25:18,,
http://smass.mit.edu/data/spex/sp97/a163250.sp97.txt,sp97,2002 GH1,163250.0,2011-02-06T14:41:05,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp97/a253841.sp97.txt,sp97,2003 YG118,253841.0,2011-02-06T13:22:23,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp98/a000047.sp98.txt,sp98,Aglaja,47.0,2011-04-05T05:06:44,,
http://smass.mit.edu/data/spex/sp98/a000081.sp98.txt,sp98,Terpsichore,81.0,2011-04-05T09:42:28,,
http://smass.mit.edu/data/spex/sp98/a003554.sp98.txt,sp98,Amun,3554.0,2011-04-05T08:34:33,,
http://smass.mit.edu/data/spex/sp98/a011885.sp98.txt,sp98,Summanus,11885.0,2011-04-05T08:06:35,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp98/a023187.sp98.txt,sp98,2000 PN9,23187.0,2011-04-05T07:17:03,,
http://smass.mit.edu/data/spex/sp98/a089958.sp98.txt,sp98,2002 LY45,89958.0,2011-04-05T12:44:24,,
http://smass.mit.edu/data/spex/sp98/a137170.sp98.txt,sp98,1999 HF1,137170.0,2011-04-05T14:17:52,,
http://smass.mit.edu/data/spex/sp98/a267729.sp98.txt,sp98,2003 FC5,267729.0,2011-04-05T13:24:43,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp98/au2008FU6.sp98.txt,sp98,2008 FU6,274138.0,2011-04-05T11:56:45,,
http://smass.mit.edu/data/spex/sp98/au2011BE38.sp98.txt,sp98,2011 BE38,,2011-04-05T06:13:10,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp99/a000121.sp99.txt,sp99,Hermione,121.0,2011-04-30T07:23:00,,
http://smass.mit.edu/data/spex/sp99/a000160.sp99.txt,sp99,Una,160.0,2011-04-30T07:00:59,,
http://smass.mit.edu/data/spex/sp99/a000854.sp99.txt,sp99,Frostia,854.0,2011-04-30T13:10:22,,
http://smass.mit.edu/data/spex/sp99/a003288.sp99.txt,sp99,Seleucus,3288.0,2011-04-30T13:33:08,,
http://smass.mit.edu/data/spex/sp99/a033745.sp99.txt,sp99,1999 NW61,33745.0,2011-04-30T12:31:51,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/sp99/a141432.sp99.txt,sp99,2002 CQ11,141432.0,2011-04-30T10:29:40,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp99/a260141.sp99.txt,sp99,2004 QT24,260141.0,,,
http://smass.mit.edu/data/spex/sp99/a274138.sp99.txt,sp99,2008 FU6,274138.0,2011-04-30T08:29:26,,
http://smass.mit.edu/data/spex/sp99/au2001QP181.sp99.txt,sp99,2001 QP181,524196.0,2011-04-30T09:14:32,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp99/au2004EM66.sp99.txt,sp99,2004 EM66,276741.0,2011-04-30T11:30:51,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp99/au2006JF42.sp99.txt,sp99,2006 JF42,467460.0,2011-04-30T14:20:03,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp100/a000038.sp100.txt,sp100,Leda,38.0,2011-06-07T05:52:03,,
http://smass.mit.edu/data/spex/sp100/a003988.sp100.txt,sp100,Huma,3988.0,2011-06-06T12:02:54,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp100/a007358.sp100.txt,sp100,Oze,7358.0,2011-06-06T09:15:48,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp100/a020086.sp100.txt,sp100,1994 LW,20086.0,2011-06-07T07:14:33,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp100/a037336.sp100.txt,sp100,2001 RM,37336.0,2011-06-07T08:37:44,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp100/a169675.sp100.txt,sp100,2002 JM97,169675.0,2011-06-07T10:07:35,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp100/a267494.sp100.txt,sp100,2002 JB9,267494.0,2011-06-07T06:24:33,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp100/au1998KM3.sp100.txt,sp100,1998 KM3,279744.0,2011-06-06T07:13:01,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp100/au2001QP181.sp100.txt,sp100,2001 QP181,524196.0,,,
http://smass.mit.edu/data/spex/sp100/au2011EZ78.sp100.txt,sp100,2011 EZ78,451397.0,2011-06-06T10:50:42,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp101/a000208.sp101.txt,sp101,Lacrimosa,208.0,2011-08-22T08:49:50,,
http://smass.mit.edu/data/spex/sp101/a000433.sp101.txt,sp101,Eros,433.0,2011-08-22T15:22:18,,
http://smass.mit.edu/data/spex/sp101/a000600.sp101.txt,sp101,Musa,600.0,2011-08-22T13:57:42,,
http://smass.mit.edu/data/spex/sp101/a000631.sp101.txt,sp101,Philippina,631.0,2011-08-22T10:17:25,,
http://smass.mit.edu/data/spex/sp101/a000939.sp101.txt,sp101,Isberga,939.0,2011-08-22T13:32:36,,
http://smass.mit.edu/data/spex/sp101/a005577.sp101.txt,sp101,Priestley,5577.0,2011-08-22T12:46:46,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/sp101/a138524.sp101.txt,sp101,2000 OJ8,138524.0,2011-08-22T11:49:21,,
http://smass.mit.edu/data/spex/sp101/au2009av.sp101.txt,sp101,2009 AV,365071.0,2011-08-22T14:20:27,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp101/au2011ga55.sp101.txt,sp101,2011 GA55,420187.0,2011-08-22T09:35:41,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp101/au2011ov4.sp101.txt,sp101,2011 OV4,,2011-08-22T10:45:20,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp102/a000118.sp102.txt,sp102,Peitho,118.0,2011-09-25T15:21:39,Vernazza+ 2014,2014ApJ...791..120V
http://smass.mit.edu/data/spex/sp102/a000433.sp102.txt,sp102,Eros,433.0,2011-09-25T15:06:25,,
http://smass.mit.edu/data/spex/sp102/a000925.sp102.txt,sp102,Alphonsina,925.0,2011-09-25T06:56:54,,
http://smass.mit.edu/data/spex/sp102/a136923.sp102.txt,sp102,1998 JH2,136923.0,2011-09-25T14:15:13,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp102/a138524.sp102.txt,sp102,2000 OJ8,138524.0,2011-09-25T11:30:59,,
http://smass.mit.edu/data/spex/sp102/a163081.sp102.txt,sp102,2002 AG29,163081.0,2011-09-25T11:37:55,,
http://smass.mit.edu/data/spex/sp102/a283460.sp102.txt,sp102,2001 PD1,283460.0,2011-09-25T08:06:44,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp102/au1991tf3.sp102.txt,sp102,1991 TF3,612013.0,2011-09-25T09:02:08,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp102/au2000ej37.sp102.txt,sp102,2000 EJ37,301964.0,2011-09-25T13:34:41,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp102/au2000sp43.sp102.txt,sp102,2000 SP43,297418.0,,,
http://smass.mit.edu/data/spex/sp102/au2011lj19.sp102.txt,sp102,2011 LJ19,,2011-09-25T07:14:41,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp102/au2011pt1.sp102.txt,sp102,2011 PT1,,2011-09-25T10:15:02,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp102/au2011sr5.sp102.txt,sp102,2011 SR5,523654.0,2011-09-25T05:23:01,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp103/a000433.sp103.txt,sp103,Eros,433.0,2011-10-24T14:07:48,,
http://smass.mit.edu/data/spex/sp103/a001036.sp103.txt,sp103,Ganymed,1036.0,2011-10-24T11:27:25,,
http://smass.mit.edu/data/spex/sp103/a001943.sp103.txt,sp103,Anteros,1943.0,2011-10-24T13:03:17,,
http://smass.mit.edu/data/spex/sp103/a003352.sp103.txt,sp103,McAuliffe,3352.0,2011-10-24T14:27:11,,
http://smass.mit.edu/data/spex/sp103/a004183.sp103.txt,sp103,Cuno,4183.0,2011-10-24T11:35:11,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp103/a007341.sp103.txt,sp103,1991 VK,7341.0,2011-10-24T07:10:12,,
http://smass.mit.edu/data/spex/sp103/a137799.sp103.txt,sp103,1999 YB,137799.0,2011-10-24T09:37:12,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp103/a163081.sp103.txt,sp103,2002 AG29,163081.0,2011-10-24T10:44:53,,
http://smass.mit.edu/data/spex/sp103/a297418.sp103.txt,sp103,2000 SP43,297418.0,2011-10-23T04:57:04,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp103/au1990ua.sp103.txt,sp103,1990 UA,301844.0,2011-10-24T05:02:54,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp103/au2004qj7.sp103.txt,sp103,2004 QJ7,523603.0,2011-10-24T06:11:42,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp103/au2011tn9.sp103.txt,sp103,2011 TN9,,2011-10-24T08:24:43,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp104/a001036.sp104.txt,sp104,Ganymed,1036.0,2011-10-31T08:45:57,,
http://smass.mit.edu/data/spex/sp104/a001768.sp104.txt,sp104,Appenzella,1768.0,2011-10-31T06:13:56,,
http://smass.mit.edu/data/spex/sp104/a008567.sp104.txt,sp104,1996 HW1,8567.0,,,
http://smass.mit.edu/data/spex/sp104/a154302.sp104.txt,sp104,2002 UQ3,154302.0,2011-10-31T09:19:26,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp104/a219071.sp104.txt,sp104,1997 US9,219071.0,2011-10-31T06:52:55,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp104/au2003fh.sp104.txt,sp104,2003 FH,302831.0,2011-10-31T04:49:38,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp104/au2011sr69.sp104.txt,sp104,2011 SR69,,2011-10-31T10:29:39,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp105/a000433.sp105.txt,sp105,Eros,433.0,2011-12-28T15:35:14,,
http://smass.mit.edu/data/spex/sp105/a001620.sp105.txt,sp105,Geographos,1620.0,2011-12-30T09:11:52,,
http://smass.mit.edu/data/spex/sp105/a024475.sp105.txt,sp105,2000 VN2,24475.0,2011-12-27T05:46:47,,
http://smass.mit.edu/data/spex/sp105/a032906.sp105.txt,sp105,1994 RH,32906.0,2011-12-28T14:30:58,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp105/a099799.sp105.txt,sp105,2002 LJ3,99799.0,2011-12-30T12:14:32,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp105/a175706-obsA.sp105.txt,sp105,1996 FG3,175706.0,"2011-12-30T07:06:58,2011-12-30T09:53:55",,
http://smass.mit.edu/data/spex/sp105/a175706-obsB.sp105.txt,sp105,1996 FG3,175706.0,"2011-12-30T07:06:58,2011-12-30T09:53:55",,
http://smass.mit.edu/data/spex/sp105/a289315.sp105.txt,sp105,2005 AN26,289315.0,2011-12-29T13:54:48,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp105/au1994ck1.sp105.txt,sp105,1994 CK1,10145.0,2011-12-30T11:30:40,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp105/au1999xp35.sp105.txt,sp105,1999 XP35,137671.0,2011-12-30T10:36:08,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp105/au2001ye4.sp105.txt,sp105,2001 YE4,480883.0,2011-12-30T06:22:52,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp105/au2006mj10.sp105.txt,sp105,2006 MJ10,470004.0,2011-12-30T13:16:34,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp105/au2006vy13.sp105.txt,sp105,2006 VY13,475665.0,2011-12-30T14:34:44,,
http://smass.mit.edu/data/spex/sp105/au2011sl102.sp105.txt,sp105,2011 SL102,407656.0,2011-12-30T08:04:13,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp105/au2011ya.sp105.txt,sp105,2011 YA,445775.0,2011-12-29T15:00:44,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp106/a003352.sp106.txt,sp106,McAuliffe,3352.0,2012-03-23T12:55:31,,
http://smass.mit.edu/data/spex/sp106/a009400.sp106.txt,sp106,1994 TW1,9400.0,2012-03-23T09:28:04,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp106/a312473.sp106.txt,sp106,2008 SX245,312473.0,2012-03-23T13:43:26,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp106/au2006vy13.sp106.txt,sp106,2006 VY13,475665.0,2012-03-23T14:21:16,,
http://smass.mit.edu/data/spex/sp106/au2012aa11.sp106.txt,sp106,2012 AA11,,2012-03-23T05:46:28,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp107/a000334.sp107.txt,sp107,Chicago,334.0,2012-04-21T05:23:18,,
http://smass.mit.edu/data/spex/sp107/a004402.sp107.txt,sp107,Tsunemori,4402.0,2012-04-21T08:29:44,,
http://smass.mit.edu/data/spex/sp107/a005026.sp107.txt,sp107,Martes,5026.0,2012-04-21T07:57:39,,
http://smass.mit.edu/data/spex/sp107/a006455.sp107.txt,sp107,1992 HE,6455.0,2012-04-21T05:44:48,,
http://smass.mit.edu/data/spex/sp107/a086667.sp107.txt,sp107,2000 FO10,86667.0,2012-04-21T09:08:22,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp107/a152754.sp107.txt,sp107,1999 GS6,152754.0,2012-04-21T09:44:24,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp107/a312473.sp107.txt,sp107,2008 SX245,312473.0,,,
http://smass.mit.edu/data/spex/sp107/au2001sz269.sp107.txt,sp107,2001 SZ269,,2012-04-21T13:12:03,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp107/au2006vy13.sp107.txt,sp107,2006 VY13,475665.0,2012-04-21T12:25:30,,
http://smass.mit.edu/data/spex/sp107/au2011yv15.sp107.txt,sp107,2011 YV15,448972.0,2012-04-21T07:16:33,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp107/au2012aa11.sp107.txt,sp107,2012 AA11,,,,
http://smass.mit.edu/data/spex/sp107/au2012fy23.sp107.txt,sp107,2012 FY23,,2012-04-21T11:56:52,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp108/a005836.sp108.txt,sp108,1993 MF,5836.0,2012-04-29T09:46:16,,
http://smass.mit.edu/data/spex/sp108/a014390.sp108.txt,sp108,1990 QP10,14390.0,2012-04-29T10:33:36,,
http://smass.mit.edu/data/spex/sp108/a019652.sp108.txt,sp108,Saris,19652.0,2012-04-29T11:15:38,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/sp108/a297274.sp108.txt,sp108,1996 SK,297274.0,2012-04-29T13:30:56,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp108/au1998he3.sp108.txt,sp108,Akhenaten,326290.0,2012-04-29T12:25:44,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp108/au2003wh166.sp108.txt,sp108,2003 WH166,,2012-04-29T06:21:25,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp108/au2010kx7.sp108.txt,sp108,2010 KX7,365424.0,2012-04-29T14:23:17,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp109/a004674.sp109.txt,sp109,Pauling,4674.0,2012-05-26T11:53:17,,
http://smass.mit.edu/data/spex/sp109/au2011wv134.sp109.txt,sp109,2011 WV134,500080.0,2012-05-26T13:21:08,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp109/au2012kp24.sp109.txt,sp109,2012 KP24,,2012-05-28T05:57:14,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp109/au2012kt42.sp109.txt,sp109,2012 KT42,,2012-05-29T06:04:07,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp109/au2012lz1.sp109.txt,sp109,2012 LZ1,,2012-06-14T14:11:08,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp110/a005836.sp110.txt,sp110,1993 MF,5836.0,2012-07-21T06:29:20,,
http://smass.mit.edu/data/spex/sp110/a007172.sp110.txt,sp110,Multatuli,7172.0,2012-07-21T10:45:56,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/sp110/a084480.sp110.txt,sp110,2002 TM266,84480.0,2012-07-21T09:59:00,,
http://smass.mit.edu/data/spex/sp110/a153958.sp110.txt,sp110,2002 AM31,153958.0,2012-07-17T13:17:33,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp110/a154007.sp110.txt,sp110,2002 BY,154007.0,2012-07-21T12:12:52,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp110/a276397.sp110.txt,sp110,2002 XA40,276397.0,2012-07-21T09:12:43,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp110/a326732.sp110.txt,sp110,2003 HB6,326732.0,,,
http://smass.mit.edu/data/spex/sp110/a329291.sp110.txt,sp110,2000 JB6,329291.0,2012-07-21T13:30:04,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp110/a329614.sp110.txt,sp110,2003 KU2,329614.0,2012-07-21T14:26:50,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp110/au2006cf.sp110.txt,sp110,2006 CF,,2012-07-21T12:57:55,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp110/au2012oq.sp110.txt,sp110,2012 OQ,,2012-07-21T07:58:12,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp111/a000010.sp111.txt,sp111,Hygiea,10.0,2012-08-28T10:00:32,,
http://smass.mit.edu/data/spex/sp111/a000067.sp111.txt,sp111,Asia,67.0,2012-08-28T07:24:46,,
http://smass.mit.edu/data/spex/sp111/a000069.sp111.txt,sp111,Hesperia,69.0,2012-08-28T06:58:01,,
http://smass.mit.edu/data/spex/sp111/a000887.sp111.txt,sp111,Alinda,887.0,2012-08-28T10:17:45,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp111/a004769.sp111.txt,sp111,Castalia,4769.0,2012-08-28T05:38:50,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp111/a060716.sp111.txt,sp111,2000 GD65,60716.0,2012-08-28T08:24:24,,
http://smass.mit.edu/data/spex/sp111/au2012qv2.sp111.txt,sp111,2012 QV2,,2012-08-28T13:12:12,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp112/a005646.sp112p2.txt,sp112,1990 TR,5646.0,2012-09-14T13:57:20,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp112/a010302.sp112p2.txt,sp112,1989 ML,10302.0,2012-09-14T12:44:05,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp112/a021809.sp112p2.txt,sp112,1999 TG19,21809.0,"2012-09-14T09:18:31,2012-09-14",,
http://smass.mit.edu/data/spex/sp112/a155334.sp112p2.txt,sp112,2006 DZ169,155334.0,2012-09-14T06:12:57,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp112/a214869.sp112p2.txt,sp112,2007 PA8,214869.0,2012-09-14T10:45:33,,
http://smass.mit.edu/data/spex/sp112/a326732.sp112p2.txt,sp112,2003 HB6,326732.0,2012-09-14T07:21:22,,
http://smass.mit.edu/data/spex/sp112/a329520.sp112p2.txt,sp112,2002 SV,329520.0,2012-09-14T11:52:39,,
http://smass.mit.edu/data/spex/sp112/au2012QE50.sp112p2.txt,sp112,2012 QE50,,2012-09-14T10:02:28,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp112/au2012QG42.sp112p1.txt,sp112,2012 QG42,,2012-09-14T05:31:38,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp112/au2012QG42.sp112p2.txt,sp112,2012 QG42,,2012-09-14T05:31:38,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp113/a007350.sp113n1.txt,sp113,1993 VA,7350.0,2012-10-12T14:06:41,,
http://smass.mit.edu/data/spex/sp113/a027268.sp113n1.txt,sp113,1999 YS9,27268.0,2012-10-12T12:26:54,,
http://smass.mit.edu/data/spex/sp113/a045610.sp113n2.txt,sp113,2000 DJ48,45610.0,2012-10-13T07:23:55,,
http://smass.mit.edu/data/spex/sp113/a136993.sp113n2.txt,sp113,1998 ST49,136993.0,,,
http://smass.mit.edu/data/spex/sp113/a214869.sp113n2.txt,sp113,2007 PA8,214869.0,2012-10-13T09:35:50,,
http://smass.mit.edu/data/spex/sp113/au2002tr190.sp113n2.txt,sp113,2002 TR190,416195.0,2012-10-13T08:40:38,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp113/au2002ua31.sp113n2.txt,sp113,2002 UA31,338292.0,2012-10-13T04:59:53,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp113/au2005GQ21.sp113n1.txt,sp113,2005 GQ21,339492.0,2012-10-12T12:49:14,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp113/au2012QE50.sp113n1.txt,sp113,2012 QE50,,,,
http://smass.mit.edu/data/spex/sp113/au2012RV16.sp113n1.txt,sp113,2012 RV16,,2012-10-12T06:10:44,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp113/au2012TC4.sp113n1.txt,sp113,2012 TC4,,2012-10-12T04:40:11,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp114/a099907.sp114n1.txt,sp114,1989 VA,99907.0,2012-11-14T06:32:57,,
http://smass.mit.edu/data/spex/sp114/a099907.sp114n2.txt,sp114,1989 VA,99907.0,2012-11-14T06:32:57,,
http://smass.mit.edu/data/spex/sp114/a162911.sp114n1.txt,sp114,2001 LL5,162911.0,2012-11-14T04:37:00,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp114/a329338.sp114n1.txt,sp114,2001 JW2,329338.0,2012-11-14T05:49:41,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp115/a002062.sp115n2.txt,sp115,Aten,2062.0,2012-12-14T08:35:42,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp115/a004179.sp115n1.txt,sp115,Toutatis,4179.0,,,
http://smass.mit.edu/data/spex/sp115/a005646.sp115n1.txt,sp115,1990 TR,5646.0,,,
http://smass.mit.edu/data/spex/sp115/a052762.sp115n4.txt,sp115,1998 MT24,52762.0,2012-12-19T14:36:31,,
http://smass.mit.edu/data/spex/sp115/a053424.sp115n2.txt,sp115,1999 SC3,53424.0,2012-12-14T14:23:59,,
http://smass.mit.edu/data/spex/sp115/a054041.sp115n4.txt,sp115,2000 GQ113,54041.0,2012-12-14T07:23:05,,
http://smass.mit.edu/data/spex/sp115/a154347.sp115n4.txt,sp115,2002 XK4,154347.0,2012-12-19T14:58:17,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp115/a192563.sp115n4.txt,sp115,1998 WZ6,192563.0,2012-12-19T06:57:59,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp115/a203471.sp115n2.txt,sp115,2002 AU4,203471.0,2012-12-14T12:23:53,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp115/a277127.sp115n2.txt,sp115,2005 GW119,277127.0,2012-12-14T09:21:27,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp115/a333358.sp115n3.txt,sp115,2001 WN1,333358.0,2012-12-15T10:38:06,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp115/a345705.sp115n1.txt,sp115,2006 VB14,345705.0,,,
http://smass.mit.edu/data/spex/sp115/au1994XD.sp115n2.txt,sp115,1994 XD,488453.0,2012-12-14T09:59:43,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp115/au2000WL63.sp115n4.txt,sp115,2000 WL63,612199.0,2012-12-19T07:43:25,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp115/au2001YM2.sp115n3.txt,sp115,2001 YM2,,2012-12-15T12:38:06,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp115/au2003UC20.sp115n2.txt,sp115,2003 UC20,363505.0,,,
http://smass.mit.edu/data/spex/sp115/au2012XH112.sp115n3.txt,sp115,2012 XH112,,2012-12-15T14:32:23,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp115/au2012XJ134.sp115n3.txt,sp115,2012 XJ134,,2012-12-15T13:31:09,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp115/au2012XQ55.sp115n2.txt,sp115,2012 XQ55,,2012-12-14T10:56:15,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp116/a004179.sp116.txt,sp116,Toutatis,4179.0,,,
http://smass.mit.edu/data/spex/sp116/a099942.sp116.txt,sp116,Apophis,99942.0,2013-01-07T13:38:24,,
